pincode,bio_age_5_17,bio_age_17_,total_biometric,normalized_intensity
110001,74,85,159,-0.2960618067944295
110002,151,209,360,0.25661268812690763
110003,174,229,403,0.374846535299134
110004,33,2,35,-0.6370152265468962
110005,233,221,454,0.5150773772941001
110006,399,565,964,1.9173857972437616
110007,297,301,598,0.9110232841034163
110008,365,374,739,1.298720317854205
110009,156,182,338,0.1961209523643732
110010,91,100,191,-0.20807382750347037
110011,6,8,14,-0.6947573379565881
110012,100,210,310,0.11913147048478395
110013,55,78,133,-0.3675520399683338
110014,84,113,197,-0.19157608138641552
110015,235,288,523,0.7048014576402307
110016,83,53,136,-0.3593031669098064
110017,196,234,430,0.44908639282588075
110018,569,617,1186,2.527802403574791
110019,344,329,673,1.1172451105666017
110020,210,211,421,0.4243397736502985
110021,90,71,161,-0.2905625580887446
110022,93,108,201,-0.18057758397504564
110023,50,61,111,-0.4280437757308682
110024,71,75,146,-0.3318069233813817
110025,491,600,1091,2.2665880900547557
110026,43,45,88,-0.4912851358462451
110027,307,409,716,1.235478957738828
110028,79,94,173,-0.2575670658546349
110029,41,39,80,-0.5132821306689849
110030,291,390,681,1.1392421053893416
110031,346,390,736,1.2904714447956775
110032,424,611,1035,2.112609126295577
110033,762,778,1540,3.5011694244810263
110034,406,353,759,1.3537128049110545
110035,153,144,297,0.0833863538978318
110036,221,316,537,0.7432961985800254
110037,274,227,501,0.6443097218776963
110038,34,35,69,-0.5435279985502521
110039,380,433,813,1.5021925199645483
110040,382,419,801,1.4691970277304385
110041,807,960,1767,4.125334152576268
110042,880,1358,2238,5.420407222765073
110043,661,722,1383,3.069478401084758
110044,913,976,1889,4.460788323623049
110045,378,434,812,1.4994428956117056
110046,160,192,352,0.23461569330416784
110047,177,191,368,0.2786096829496474
110048,57,76,133,-0.3675520399683338
110049,71,52,123,-0.3950482834967586
110051,397,339,736,1.2904714447956775
110052,280,276,556,0.7955390612840324
110053,1175,1923,3098,7.785084166209599
110054,102,152,254,-0.03484749327439455
110055,255,266,521,0.6993022089345459
110056,15,17,32,-0.6452640996054236
110057,57,44,101,-0.455540019259293
110058,105,83,188,-0.2163227005619978
110059,1299,1376,2675,6.621993064957233
110060,31,22,53,-0.5875219881957316
110061,84,66,150,-0.3208084259700118
110062,996,1255,2251,5.456152339352025
110063,189,204,393,0.34735029177070925
110064,112,136,248,-0.05134523939144939
110065,132,178,310,0.11913147048478395
110066,37,28,65,-0.554526495961622
110067,59,67,126,-0.38679941043823113
110068,76,96,172,-0.2603166902074774
110070,128,119,247,-0.054094863744291864
110071,125,139,264,-0.007351249745969817
110072,25,34,59,-0.5710242420786769
110073,66,57,123,-0.3950482834967586
110074,229,289,518,0.6910533358760184
110075,219,195,414,0.4050924031804012
110076,216,247,463,0.5398239964696824
110077,218,186,404,0.37759615965197646
110078,221,227,448,0.4985796311770453
110080,131,155,286,0.0531404860165646
110081,303,423,726,1.2629752012672528
110082,101,213,314,0.13012996789615386
110083,414,464,878,1.680918102899309
110084,546,706,1252,2.709277610862394
110085,963,688,1651,3.8063777276465407
110086,1671,2022,3693,9.421110656150871
110087,135,115,250,-0.04584599068576444
110088,202,233,435,0.4628345145900931
110089,148,193,341,0.20436982542290064
110090,3,7,10,-0.705755835367958
110091,467,538,1005,2.030120395710303
110092,541,570,1111,2.321580577111605
110093,846,1342,2188,5.282926005122949
110094,1943,2641,4584,11.871025954533515
110095,382,656,1038,2.120857999354105
110096,424,379,803,1.4746962764361236
121001,1275,766,2041,4.878731225255105
121002,487,385,872,1.6644203567822542
121003,524,425,949,1.8761414319511245
121004,1593,1375,2968,7.4276330003400775
121005,766,439,1205,2.580045266278798
121006,212,90,302,0.09713447566204417
121007,56,49,105,-0.44454152184792306
121008,74,33,107,-0.43904227314223815
121009,113,85,198,-0.18882645703357306
121010,64,43,107,-0.43904227314223815
121012,14,5,19,-0.6810092161923758
121013,80,96,176,-0.24931819279610748
121014,2,3,5,-0.7195039571321704
121101,184,178,362,0.26211193683259254
121102,1397,789,2186,5.277426756417264
121103,716,491,1207,2.5855445149844827
121105,287,252,539,0.7487954472857103
121106,343,286,629,0.996261639041533
121107,200,184,384,0.32260367259512696
121705,63,60,123,-0.3950482834967586
122001,830,643,1473,3.3169445928405805
122002,140,120,260,-0.01834974715733971
122003,87,74,161,-0.2905625580887446
122004,109,78,187,-0.21907232491484027
122005,0,1,1,-0.7305024545435403
122006,61,49,110,-0.4307934000837107
122007,2,0,2,-0.7277528301906978
122008,2,4,6,-0.716754332779328
122009,25,35,60,-0.5682746177258343
122010,5,2,7,-0.7140047084264854
122011,38,21,59,-0.5710242420786769
122015,15,15,30,-0.6507633483111086
122016,19,22,41,-0.6205174804298413
122017,101,69,170,-0.2658159389131623
122018,93,43,136,-0.3593031669098064
122051,28,29,57,-0.5765234907843618
122052,1,8,9,-0.7085054597208005
122101,92,77,169,-0.2685655632660048
122102,139,105,244,-0.06234373680281928
122103,547,363,910,1.768906082190268
122104,459,234,693,1.1722375976234511
122105,466,353,819,1.518690266081603
122107,606,497,1103,2.2995835822888653
122108,449,387,836,1.565433880079925
122413,73,86,159,-0.2960618067944295
122414,53,46,99,-0.4610392679649779
122502,61,52,113,-0.4225445270251833
122503,135,83,218,-0.1338339699767236
122504,93,64,157,-0.30156105550011447
122505,124,75,199,-0.18607683268073058
122506,142,90,232,-0.09533922903692896
122508,1211,991,2202,5.321420746062744
123001,550,451,1001,2.019121898298933
123021,202,204,406,0.38309540835766137
123023,321,199,520,0.6965525845817033
123024,96,172,268,0.0036472476654000763
123027,173,213,386,0.3281029213008119
123028,39,65,104,-0.44729114620076554
123029,212,364,576,0.8505315483408818
123034,80,154,234,-0.08983998033124402
123035,90,81,171,-0.2630663145603198
123101,57,57,114,-0.4197949026723408
123102,68,80,148,-0.3263076746756967
123103,32,65,97,-0.4665385166706629
123106,172,127,299,0.08888560260351674
123110,16,8,24,-0.6672610944281634
123301,43,61,104,-0.44729114620076554
123302,113,95,208,-0.1613302135051483
